id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1980968879649345648,พี่กระเทยแสนจะน่ารัก เป็นแม่เป็นทั้งพี่สาวเป็นทั้งครู การได้รับความเอ็นดูจากพี่กระเทยมันฟีลกู้ดมากๆเลยนะ,"[""พี่"",""กระ"",""เท"",""ย"",""แสน"",""จะ"",""น่ารัก"",""เป็น"",""แม่"",""เป็น"",""ทั้ง"",""พี่สาว"",""เป็น"",""ทั้ง"",""ครู"",""การ"",""ได้รับ"",""ความ"",""เอ็นดู"",""จาก"",""พี่"",""กระ"",""เท"",""ย"",""มัน"",""ฟี"",""ล"",""กู้"",""ด"",""มาก"",""ๆ"",""เลย"",""นะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]]","[[0,1,2,3,8,11,14]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1981064810583507295,เพราะการเป็นชาย หญิงข้ามเพศไม่ใช่เพศใหม่ ชายข้ามเพศคือชาย และหญิงข้ามเพศคือหญิง การเรียกคนข้ามเพศชายหญิงว่าเป็นเพศที่ 3 จึงเป็นการปฏิเสธอัตลักษณ์เพศที่แท้จริงของเขา และผลักให้เขากลายไปเป็นเพศอื่นอกเหนือจากชายหญิงที่เขาเป็นอยู่,"[""เพราะ"",""การ"",""เป็น"",""ชาย"",""หญิง"",""ข้าม"",""เพศ"",""ไม่"",""ใช่"",""เพศ"",""ใหม่"",""ชาย"",""ข้าม"",""เพศ"",""คือ"",""ชาย"",""และ"",""หญิง"",""ข้าม"",""เพศ"",""คือ"",""หญิง"",""การ"",""เรียก"",""คน"",""ข้าม"",""เพศชาย"",""หญิง"",""ว่า"",""เป็น"",""เพศ"",""ที่"",""3"",""จึง"",""เป็นการ"",""ปฏิเสธ"",""อัตลักษณ์"",""เพศ"",""ที่"",""แท้จริง"",""ของ"",""เขา"",""และ"",""ผลัก"",""ให้"",""เขา"",""กลาย"",""ไป"",""เป็น"",""เพศ"",""อื่น"",""อก"",""เหนือ"",""จาก"",""ชาย"",""หญิง"",""ที่"",""เขา"",""เป็นอยู่""]",[],[],[],[],NON-GB
1981224855837213069,ถ้านับความเปิดใจเปิดตัวไทยคือบ้านแรกๆเลยที่ถูกใจพี่กะเทย และมีพี่กระเทยในกระแสังคมากตลอดนะ,"[""ถ้า"",""นับ"",""ความ"",""เปิดใจ"",""เปิดตัว"",""ไทย"",""คือ"",""บ้าน"",""แรก"",""ๆ"",""เลย"",""ที่"",""ถูกใจ"",""พี่"",""กะเทย"",""และ"",""มี"",""พี่"",""กระ"",""เท"",""ย"",""ใน"",""กระแส"",""ังค"",""มาก"",""ตลอด"",""นะ""]",[],[],[],[],NON-GB
1981568999059345737,ไปทำบุญกับพี่ที่เป็นเกย์ ความเกย์อะเนอะมันจะถวายดอกบัวธรมดาไม่ได้ ชีก็พับจีบดอกบัวไปถวายพระ จู่ๆมีอิลุงที่ไหนไม่รู้มาสั่งสอนบอกดอกบัวถวายพระเขาไม่ให้พับ ต้องเป็นดอกตูมจะได้เหมือนพนมือไหว้ พับถวายแบนี้เลยเป็นตุ๊ด อิสัด เกือบได้ต่อยกับลุงในวัด พวกชายแท้มันเป็นเหี้ยไร,"[""ไป"",""ทำบุญ"",""กับ"",""พี่"",""ที่"",""เป็น"",""เกย์"",""ความ"",""เกย์"",""อะ"",""เนอะ"",""มัน"",""จะ"",""ถวาย"",""ดอกบัว"",""ธร"",""ม"",""ดา"",""ไม่"",""ได้"",""ชี"",""ก็"",""พับ"",""จีบ"",""ดอกบัว"",""ไป"",""ถวาย"",""พระ"",""จู่ๆ"",""มี"",""อิ"",""ลุง"",""ที่ไหน"",""ไม่"",""รู้"",""มา"",""สั่งสอน"",""บอก"",""ดอกบัว"",""ถวาย"",""พระ"",""เขา"",""ไม่"",""ให้"",""พับ"",""ต้อง"",""เป็น"",""ดอก"",""ตูม"",""จะ"",""ได้"",""เหมือน"",""พน"",""มือ"",""ไหว้"",""พับ"",""ถวาย"",""แบ"",""นี้"",""เลย"",""เป็น"",""ตุ๊ด"",""อิ"",""สัด"",""เกือบ"",""ได้"",""ต่อย"",""กับ"",""ลุง"",""ใน"",""วัด"",""พวก"",""ชาย"",""แท้"",""มัน"",""เป็น"",""เหี้ย"",""ไร""]","[[71,72,73,74,75,76,77]]","[[71,72,73,76]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1981636707675189532,ก็โฮโมโฟเบียจริง แค่ยอมรับ ถ้าห้ามไม่ให้กะเทยเข้าเพราะกลัวชายแท้ปลอมเป็นกะเทย ละถ้าวันึงชายแท้มันปลอมเป็นหญิงแท้เข้าห้องน้ำหญิง แกจะโทษใครดีทีนี้ หัวเราะ ละอย่ามาแอ๊บว่าดูอกคนไหนกะเทยคนไหนหญิงแท้ แกดูไม่อกทั้งหมดหรอก เดินสวนกันแค่เสี้ยวิกะเทยสวยฉิบหาย,"[""ก็"",""โฮ"",""โม"",""โฟเบีย"",""จริง"",""แค่"",""ยอมรับ"",""ถ้า"",""ห้ามไม่ให้"",""กะเทย"",""เข้า"",""เพราะ"",""กลัว"",""ชาย"",""แท้"",""ปลอม"",""เป็น"",""กะเทย"",""ละ"",""ถ้า"",""วัน"",""ึง"",""ชาย"",""แท้"",""มัน"",""ปลอม"",""เป็น"",""หญิง"",""แท้"",""เข้า"",""ห้องน้ำ"",""หญิง"",""แก"",""จะ"",""โทษ"",""ใคร"",""ดี"",""ทีนี้"",""หัวเราะ"",""ละ"",""อย่า"",""มา"",""แอ๊บ"",""ว่า"",""ดู"",""อก"",""คน"",""ไหน"",""กะเทย"",""คน"",""ไหน"",""หญิง"",""แท้"",""แก"",""ดู"",""ไม่"",""อก"",""ทั้งหมด"",""หรอก"",""เดินสวน"",""กัน"",""แค่"",""เสี้ย"",""วิ"",""กะเทย"",""สวย"",""ฉิบหาย""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]","[[0,1,2,3,4,5,6,32,33,34,35,36,37,39,40,41,42,43,44,45,53,54,55,56,57,58]]","[""NON-GB""]","[[""C""]]",NON-GB
1981648174587773425,โลกนี้เกลียดทุกคน ผู้หญิง เก้ง กะเทย ชายแท้ ทอม เลส แล้วแต่วันไหนใครจะโดนหัวเราะ,"[""โลก"",""นี้"",""เกลียด"",""ทุกคน"",""ผู้หญิง"",""เก้ง"",""กะเทย"",""ชาย"",""แท้"",""ทอม"",""เลส"",""แล้ว"",""แต่วัน"",""ไหน"",""ใคร"",""จะ"",""โดน"",""หัวเราะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[0,1,2,3,11,12,13,14,15,16,17]]","[""NON-GB""]","[[""C""]]",NON-GB
1981717779477647671,แล้วแซฟิค เกย์ที่เป็น cisgender หรือไม่ได้แปลงเพศคือ...? คนพวกนี้ก็มีอารมณ์ทางเพจกับคนเพศเดียวกันเหมือนกันะ,"[""แล้ว"",""แซ"",""ฟิค"",""เกย์"",""ที่"",""เป็น"",""cisgender"",""หรือไม่"",""ได้"",""แปลงเพศ"",""คือ"",""...?"",""คน"",""พวก"",""นี้"",""ก็"",""มี"",""อารมณ์"",""ทาง"",""เพจ"",""กับ"",""คน"",""เพศ"",""เดียวกัน"",""เหมือน"",""กันะ""]",[],[],[],[],NON-GB
1981742350197313622,กระเทยมีควยและแรงเยอะกว่า ผู้หญิง่ะ กระเทยอยากได้สิท ผู้หญิง ก้อยากได้สิทความปลอดภัยเช่นกันค่ะ คนไม่ดีก้อไม่ได้แบ่งเพศ และยิ่งเจอปลอมเป็นกระเทยผญจะเอาแรงที่ไหนไปสู้,"[""กระ"",""เท"",""ย"",""มี"",""ควย"",""และ"",""แรง"",""เยอะ"",""กว่า"",""ผู้"",""หญิ"",""ง่ะ"",""กระ"",""เท"",""ยอ"",""ยาก"",""ได้"",""สิ"",""ท"",""ผู้หญิง"",""ก้อ"",""ยาก"",""ได้"",""สิ"",""ท"",""ความปลอดภัย"",""เช่นกัน"",""ค่ะ"",""คน"",""ไม่"",""ดี"",""ก้อ"",""ไม่"",""ได้"",""แบ่ง"",""เพศ"",""และ"",""ยิ่ง"",""เจอ"",""ปลอม"",""เป็น"",""กระ"",""เท"",""ยผญ"",""จะ"",""เอาแรง"",""ที่ไหน"",""ไป"",""สู้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]","[[0,1,2,3,4,5,6,7,8,9,10,11,39,40,41,42,43,44,45,46,47,48]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
1981798585349157148,หญิงแท้รักพี่กะเทยม้าก พี่กะเทยใจดี แต่พอมีคนเรียกร้องสิทธิสาวข้ามเพศ บทว่าเอาเปรียบหญิงแท้แต่กำเนิดต้องมา,"[""หญิง"",""แท้"",""รัก"",""พี่"",""กะเทย"",""ม้า"",""ก"",""พี่"",""กะเทย"",""ใจดี"",""แต่"",""พอ"",""มี"",""คน"",""เรียกร้อง"",""สิทธิ"",""สาว"",""ข้าม"",""เพศ"",""บท"",""ว่า"",""เอาเปรียบ"",""หญิง"",""แท้"",""แต่กำเนิด"",""ต้อง"",""มา""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]","[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]","[""NON-GB""]","[[""C""]]",NON-GB
1981882132000817179,อ่านรวมๆละเหมือนเค้าหมายถึง เกย์ เควียร์ อารมณ์อกสาว ผมสั้น เข้าใจได้ แต่แบคนมันแค่อยากเยี่ยว อยากขี้อะมึง ให้เข้าห้องน้ำชายมันก็ไม่รู้สึกเหมือนที่ของตัวเอง อย่างน้อยหน.หญิงก็เหมือนพื้นที่ปลอดภัย กุเดา ละจะบอกผญยุต่ำสุดของห่วงโซ่อาหาร แกว่าคนเป็นเควียร์มีห้องน้ำของตัวเองยัง?,"[""อ่าน"",""รวม"",""ๆ"",""ละ"",""เหมือน"",""เค้า"",""หมายถึง"",""เกย์"",""เควียร์"",""อารมณ์"",""อก"",""สาว"",""ผม"",""สั้น"",""เข้าใจ"",""ได้"",""แต่"",""แบ"",""คน"",""มัน"",""แค่"",""อยาก"",""เยี่ยว"",""อยาก"",""ขี้"",""อะ"",""มึง"",""ให้"",""เข้า"",""ห้องน้ำ"",""ชาย"",""มัน"",""ก็"",""ไม่"",""รู้สึก"",""เหมือน"",""ที่"",""ของ"",""ตัวเอง"",""อย่าง"",""น้อย"",""หน."",""หญิง"",""ก็"",""เหมือน"",""พื้นที่"",""ปลอดภัย"",""กุ"",""เดา"",""ละ"",""จะ"",""บอก"",""ผญ"",""ยุ"",""ต่ำสุด"",""ของ"",""ห่วง"",""โซ่"",""อาหาร"",""แก"",""ว่า"",""คน"",""เป็น"",""เควียร์"",""มี"",""ห้องน้ำ"",""ของ"",""ตัวเอง"",""ยัง"",""?""]","[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]","[[59,60,61,62,63,64,65,66,67,68]]","[""NON-GB""]","[[""C""]]",NON-GB
