id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1926555562092744840,ใดๆ quote น่ากลัวสัส... ระดับแรกคือ พวกที่สมาทาน look what you made me do! พวกนี้นี่แม่งไม่ต้อวรับผิดชอบตัวเองอะไรทั้งนั้น ระดับอันตรายคือ พวกที่สะใจแบไม่มีอะไรเลย ขอให้อีกฝ่ายโดน จะเผาจนตาย มันก็ดีใจ แล้วต่างจากสงครามที่การบการตายเป็นทางผ่าน พวกนี้การตายคือเป้าประสงค์,"[""ใดๆ"",""quote"",""น่ากลัว"",""สัส"",""..."",""ระดับ"",""แรก"",""คือ"",""พวก"",""ที่"",""สมาทาน"",""look"",""what"",""you"",""made"",""me"",""do"",""!"",""พวก"",""นี้"",""นี่"",""แม่"",""ง"",""ไม่"",""ต้อ"",""ว"",""รับผิดชอบ"",""ตัวเอง"",""อะไร"",""ทั้งนั้น"",""ระดับ"",""อันตราย"",""คือ"",""พวก"",""ที่"",""สะใจ"",""แบ"",""ไม่"",""มี"",""อะไร"",""เลย"",""ขอให้"",""อีก"",""ฝ่าย"",""โดน"",""จะ"",""เผา"",""จนตาย"",""มัน"",""ก็"",""ดีใจ"",""แล้ว"",""ต่าง"",""จาก"",""สงคราม"",""ที่"",""กา"",""รบ"",""การตาย"",""เป็น"",""ทางผ่าน"",""พวก"",""นี้"",""การตาย"",""คือ"",""เป้าประสงค์""]",[],[],[],[],NON-GB
1927663735558357352,แล้วผชมันลำบากตรงไหนบ้างในสมการๆมี เลี้ยงลูก ถ้าคิดว่าผชลำบากับการทำงานหาเงินเลี้ยงลูก และนั่นคือความลำบากที่สุดตลอดการมีชีวิตอยู่ในชาตินี้แล้ว ก็ปล่อยให้สูญพันธุ์ไปก็ถูกแล้ว,"[""แล้ว"",""ผ"",""ชมัน"",""ลำบาก"",""ตรงไหน"",""บ้าง"",""ใน"",""สมการ"",""ๆ"",""มี"",""เลี้ยงลูก"",""ถ้า"",""คิด"",""ว่า"",""ผช"",""ลำ"",""บา"",""กับ"",""การทำงาน"",""หาเงิน"",""เลี้ยงลูก"",""และ"",""นั่น"",""คือ"",""ความลำบาก"",""ที่สุด"",""ตลอด"",""การ"",""มีชีวิต"",""อยู่"",""ใน"",""ชาติ"",""นี้"",""แล้ว"",""ก็"",""ปล่อย"",""ให้"",""สูญพันธุ์"",""ไป"",""ก็"",""ถูก"",""แล้ว""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]","[[0,1,2,3,4,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1928114942281965741,ภาพนี้เป็นได้ทั้ง incel และ butch lesbian ที่ ใส่bio they themหัวเราะ,"[""ภาพ"",""นี้"",""เป็นได้"",""ทั้ง"",""incel"",""และ"",""butch"",""lesbian"",""ที่"",""ใส่"",""bio"",""they"",""them"",""หัวเราะ""]",[],[],[],[],NON-GB
1930211477853745583,"pro capitalism, anti vegan, anti illegal migration ช่วยอีพวกโวคหน้าโง่หน่อยหัวเราะ","[""pro"",""capitalism""]",[],[],[],[],NON-GB
1931175093948080184,อินเตอร์มีประเด็น คนอกมาด่าแซฟิคที่จู่ๆ ก้มีแฟนเป็นผู้ชาย ขอโทษนะ แซฟิคก้รวมไบเซ็กชวลและอัตลักษณ์อื่นๆ ในั้นด้วยเหมือนกัน ถ้าคิดว่าทุกคนที่เป็นแซฟิคจะต้องชอบผู้หญิงอย่างเดียว ฃทำไมไม่เรียกว่าเลสเบี้ยนไปล่ะ เพราะแซฟิคก้คือร่มคันใหญ่ที่โอบรับทุกคนที่ชอบผู้หญิง ยกเว้น c!s man,"[""อินเตอร์"",""มี"",""ประเด็น"",""คน"",""อก"",""มา"",""ด่า"",""แซ"",""ฟิค"",""ที่"",""จู่ๆ"",""ก้"",""มี"",""แฟน"",""เป็น"",""ผู้ชาย"",""ขอโทษ"",""นะ"",""แซ"",""ฟิคก้"",""รวม"",""ไบเซ็กชวล"",""และ"",""อัตลักษณ์"",""อื่นๆ"",""ใน"",""ั้น"",""ด้วย"",""เหมือนกัน"",""ถ้า"",""คิด"",""ว่า"",""ทุกคน"",""ที่"",""เป็น"",""แซ"",""ฟิค"",""จะ"",""ต้อง"",""ชอบ"",""ผู้หญิง"",""อย่าง"",""เดียว"",""ฃ"",""ทำไม"",""ไม่"",""เรียก"",""ว่า"",""เลสเบี้ยน"",""ไป"",""ล่ะ"",""เพราะ"",""แซ"",""ฟิคก้"",""คือ"",""ร่ม"",""คัน"",""ใหญ่"",""ที่"",""โอบ"",""รับ"",""ทุกคน"",""ที่"",""ชอบ"",""ผู้หญิง"",""ยกเว้น"",""c"",""!s"",""man""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]","[[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]","[""NON-GB""]","[[""C""]]",NON-GB
1932702341565985138,ขอโทษนะคะที่ชอบใส่เสื้อผ้าแบนี้ อกแบดีไซน์ ทำบรีฟเองขอโทษนะคะที่ชอบนมเด้ง ขอโทษที่โมเดลโป๊ ขอโทษที่ชอบโชว์เยอะ เราผิดเองค่ะ ผิดเองทั้งหมดเลย,"[""ขอโทษ"",""นะคะ"",""ที่"",""ชอบ"",""ใส่"",""เสื้อผ้า"",""แบ"",""นี้"",""อก"",""แบ"",""ดีไซน์"",""ทำ"",""บ"",""รีฟ"",""เอง"",""ขอโทษ"",""นะคะ"",""ที่"",""ชอบ"",""นม"",""เด้ง"",""ขอโทษ"",""ที่"",""โมเดล"",""โป๊"",""ขอโทษ"",""ที่"",""ชอบ"",""โชว์"",""เยอะ"",""เรา"",""ผิด"",""เอง"",""ค่ะ"",""ผิด"",""เอง"",""ทั้งหมด"",""เลย""]",[],[],[],[],NON-GB
1934821313883066505,แหมอีดอกแล้วบอกมีลูกเมื่อพร้อม บอกทำแท้ง่ายมากมั้ง แล้วคลอดลูก เลี้ยงเด็กคนึงโดยสภาพ่อมันเป็นแบนี้มันง่ายกว่าหรอ หีใครหีมันจริงแต่อะไรที่เตือนได้ก็เตือนเหอะ ฟอกเหี้ยไรไปเรื่อยไหลเป็นขี้,"[""แหม"",""อีดอก"",""แล้ว"",""บอก"",""มีลูก"",""เมื่อ"",""พร้อม"",""บอก"",""ทำ"",""แท้"",""ง่าย"",""มาก"",""มั้ง"",""แล้ว"",""คลอดลูก"",""เลี้ยงเด็ก"",""ค"",""นึง"",""โดย"",""สภา"",""พ่อ"",""มัน"",""เป็น"",""แบ"",""นี้"",""มัน"",""ง่าย"",""กว่า"",""หรอ"",""หี"",""ใคร"",""หี"",""มัน"",""จริง"",""แต่"",""อะไร"",""ที่"",""เตือน"",""ได้"",""ก็"",""เตือน"",""เหอะ"",""ฟอก"",""เหี้ย"",""ไร"",""ไป"",""เรื่อย"",""ไหล"",""เป็น"",""ขี้""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]","[[29,30,31,32,33,34,35,36,37,38,39,40,41]]","[""NON-GB""]","[[""C""]]",NON-GB
1935987418269904962,อันี้เป็นทั้งสองเพศนะฮะพรี่เฮอร์ต้า ลงหำแลกเงินจากพ่อยกแม่ยกในทวิตเตอร์ก็มีเยอะแยะ จิ้นให้ผู้หญิงตีฉิ่งด้วยกันก็โอตาคุวยในเฟซมีให้เห็นเยอะแยะ,"[""อัน"",""ี้"",""เป็น"",""ทั้งสอง"",""เพศ"",""นะ"",""ฮะ"",""พ"",""รี่"",""เฮอร์ต้า"",""ลง"",""หำ"",""แลกเงิน"",""จาก"",""พ่อ"",""ยก"",""แม่ยก"",""ใน"",""ทวิตเตอร์"",""ก็"",""มี"",""เยอะแยะ"",""จิ้น"",""ให้"",""ผู้หญิง"",""ตีฉิ่ง"",""ด้วยกัน"",""ก็"",""โอ"",""ตา"",""คุ"",""วย"",""ใน"",""เฟซ"",""มี"",""ให้"",""เห็น"",""เยอะแยะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[0,1,2,3,4]]","[""NON-GB""]","[[""C""]]",NON-GB
1936085512013705720,เราเป็นlgtvq ค่ะ ให้ความเคราพเพศเราด้วย,"[""เรา"",""เป็น"",""lgtvq"",""ค่ะ"",""ให้"",""ความ"",""เครา"",""พ"",""เพศ"",""เรา"",""ด้วย""]",[],[],[],[],NON-GB
1939105475947307470,วัย40 หาคนัดยากจังค่ะ อายุเยอะนิดหน่อย แต่หุ่นอ้วนะ แถมไม่ค่อยได้ใช้งาน ขอคนรอได้ เย็น ๆ ขี้เง่น เด็ด ๆ ลีลาดี ไม่ใหญ่ก็ได้ กลัวเจ็บค่ะ,"[""วัย"",""40"",""หา"",""ค"",""นัด"",""ยาก"",""จัง"",""ค่ะ"",""อายุ"",""เยอะ"",""นิดหน่อย"",""แต่"",""หุ่น"",""อ้ว"",""นะ"",""แถม"",""ไม่ค่อย"",""ได้"",""ใช้งาน"",""ขอ"",""คน"",""รอ"",""ได้"",""เย็น"",""ๆ"",""ขี้"",""เง่น"",""เด็ด"",""ๆ"",""ลีลา"",""ดี"",""ไม่"",""ใหญ่"",""ก็ได้"",""กลัว"",""เจ็บ"",""ค่ะ""]",[],[],[],[],NON-GB
1945036937930195440,โคตรไม่ชอบการถูกนอกใจเลยหวะ มันควรพูดกันตรงๆ ถ้าอยากเลิก็แค่บอก ไม่ใช่แอบไปคุย แอบไปมีอะไรกับคนอื่น ทำแบนี้มันไม่ให้เกียรติแฟนตัวเองเลยอะ แล้วคนที่มันซื่ไอสัสัตย์ อยากเจอความรักดีๆ ต้องมาโดนอกใจากคนเหี้ยๆแบนี้ไปถึงไหน,"[""โคตร"",""ไม่"",""ชอบ"",""การ"",""ถูก"",""นอกใจ"",""เลย"",""หวะ"",""มัน"",""ควร"",""พูด"",""กัน"",""ตรงๆ"",""ถ้า"",""อยาก"",""เลิก"",""็"",""แค่"",""บอก"",""ไม่"",""ใช่"",""แอบ"",""ไป"",""คุย"",""แอบ"",""ไป"",""มี"",""อะไร"",""กับ"",""คนอื่น"",""ทำ"",""แบ"",""นี้"",""มัน"",""ไม่"",""ให้เกียรติ"",""แฟน"",""ตัวเอง"",""เลย"",""อะ"",""แล้ว"",""คน"",""ที่"",""มัน"",""ซื่"",""ไอ"",""สัสัตย์"",""อยาก"",""เจอ"",""ความรัก"",""ดี"",""ๆ"",""ต้อง"",""มา"",""โด"",""นอกใจ"",""ากคน"",""เหี้ย"",""ๆ"",""แบ"",""นี้"",""ไป"",""ถึง"",""ไหน""]",[],[],[],[],NON-GB
1945328591576990114,พวกผิดปกติสามารถใช้บัตรทองได้ เท่ากับว่ารัฐมองว่าพวกนี้เป็นผู้ป่วยทางจิตเหรอคะ,"[""พวก"",""ผิดปกติ"",""สามารถ"",""ใช้"",""บัตร"",""ทอง"",""ได้"",""เท่ากับ"",""ว่า"",""รัฐ"",""มองว่า"",""พวก"",""นี้"",""เป็น"",""ผู้ป่วย"",""ทางจิต"",""เหรอ"",""คะ""]",[],[],[],[],NON-GB
1950042343215632831,หมาเด็ก กับเด็กเปรตในโลกความจริง แยกไม่ยากค้า,"[""หมา"",""เด็ก"",""กับ"",""เด็ก"",""เปรต"",""ใน"",""โลก"",""ความจริง"",""แยก"",""ไม่"",""ยาก"",""ค้า""]",[],[],[],[],NON-GB
